source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-23T17:00,39.5,-0.39999962,Europe/Madrid,10.7,7.3,109.0,5.3,106.0,44
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-23T18:00,39.5,-0.39999962,Europe/Madrid,11.0,7.3,108.0,7.0,106.0,44
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-23T19:00,39.5,-0.39999962,Europe/Madrid,11.6,7.4,108.0,8.6,103.0,42
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-23T20:00,39.5,-0.39999962,Europe/Madrid,11.8,7.6,110.0,10.9,95.0,38
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-23T21:00,39.5,-0.39999962,Europe/Madrid,12.6,7.8,114.0,19.8,84.0,34
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-23T22:00,39.5,-0.39999962,Europe/Madrid,13.2,8.1,121.0,33.4,72.0,29
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-23T23:00,39.5,-0.39999962,Europe/Madrid,15.1,8.3,125.0,46.2,51.0,22
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-24T00:00,39.5,-0.39999962,Europe/Madrid,16.2,8.7,129.0,49.5,44.0,24
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-24T01:00,39.5,-0.39999962,Europe/Madrid,17.0,10.1,133.0,50.4,36.0,24
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-24T02:00,39.5,-0.39999962,Europe/Madrid,18.1,11.5,137.0,55.6,33.0,26
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-24T03:00,39.5,-0.39999962,Europe/Madrid,19.9,12.1,143.0,63.2,17.0,29
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-24T04:00,39.5,-0.39999962,Europe/Madrid,21.8,14.4,150.0,66.8,25.0,31
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-24T05:00,39.5,-0.39999962,Europe/Madrid,22.2,15.1,144.0,70.4,26.0,32
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-24T06:00,39.5,-0.39999962,Europe/Madrid,21.6,14.2,138.0,54.3,22.0,26
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-24T07:00,39.5,-0.39999962,Europe/Madrid,20.4,14.7,140.0,49.7,19.0,24
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-24T08:00,39.5,-0.39999962,Europe/Madrid,19.7,13.6,147.0,41.3,31.0,21
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-24T09:00,39.5,-0.39999962,Europe/Madrid,18.6,12.3,145.0,28.2,47.0,19
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-24T10:00,39.5,-0.39999962,Europe/Madrid,17.5,10.9,144.0,20.5,61.0,24
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-24T11:00,39.5,-0.39999962,Europe/Madrid,15.9,9.7,136.0,16.5,71.0,28
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-24T12:00,39.5,-0.39999962,Europe/Madrid,12.3,7.8,128.0,12.4,85.0,34
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-24T13:00,39.5,-0.39999962,Europe/Madrid,11.2,7.4,124.0,8.4,96.0,38
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-24T14:00,39.5,-0.39999962,Europe/Madrid,9.9,7.1,118.0,6.1,103.0,42
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-24T15:00,39.5,-0.39999962,Europe/Madrid,9.1,7.1,115.0,4.8,108.0,45
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-24T16:00,39.5,-0.39999962,Europe/Madrid,9.2,7.2,113.0,4.7,111.0,47
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-24T17:00,39.5,-0.39999962,Europe/Madrid,9.4,7.4,112.0,4.9,115.0,50
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-24T18:00,39.5,-0.39999962,Europe/Madrid,10.0,7.4,113.0,6.1,109.0,46
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-24T19:00,39.5,-0.39999962,Europe/Madrid,10.7,7.9,112.0,7.1,106.0,44
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-24T20:00,39.5,-0.39999962,Europe/Madrid,11.3,8.0,110.0,10.7,101.0,41
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-24T21:00,39.5,-0.39999962,Europe/Madrid,11.3,8.1,113.0,16.3,93.0,37
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-24T22:00,39.5,-0.39999962,Europe/Madrid,12.0,8.8,121.0,21.8,80.0,32
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-24T23:00,39.5,-0.39999962,Europe/Madrid,13.1,9.1,127.0,34.6,62.0,25
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-25T00:00,39.5,-0.39999962,Europe/Madrid,14.6,9.2,128.0,42.0,57.0,23
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-25T01:00,39.5,-0.39999962,Europe/Madrid,16.6,10.4,131.0,38.4,53.0,21
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-25T02:00,39.5,-0.39999962,Europe/Madrid,18.6,10.7,135.0,34.9,46.0,20
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-25T03:00,39.5,-0.39999962,Europe/Madrid,19.5,10.9,144.0,42.5,38.0,21
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-25T04:00,39.5,-0.39999962,Europe/Madrid,20.4,11.2,142.0,41.6,37.0,21
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-25T05:00,39.5,-0.39999962,Europe/Madrid,18.3,11.6,141.0,38.3,35.0,20
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-25T06:00,39.5,-0.39999962,Europe/Madrid,15.4,12.0,143.0,36.9,37.0,19
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-25T07:00,39.5,-0.39999962,Europe/Madrid,15.4,11.0,146.0,33.4,34.0,19
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-25T08:00,39.5,-0.39999962,Europe/Madrid,14.6,10.4,152.0,33.6,27.0,19
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-25T09:00,39.5,-0.39999962,Europe/Madrid,13.1,9.7,150.0,28.0,40.0,19
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-25T10:00,39.5,-0.39999962,Europe/Madrid,12.7,9.0,141.0,20.6,57.0,23
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-25T11:00,39.5,-0.39999962,Europe/Madrid,12.1,8.3,133.0,15.5,67.0,27
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-25T12:00,39.5,-0.39999962,Europe/Madrid,11.4,8.0,124.0,10.5,83.0,33
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-25T13:00,39.5,-0.39999962,Europe/Madrid,9.9,7.4,116.0,6.1,92.0,37
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-25T14:00,39.5,-0.39999962,Europe/Madrid,8.7,5.8,114.0,5.5,107.0,45
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-25T15:00,39.5,-0.39999962,Europe/Madrid,8.3,5.2,114.0,5.4,109.0,46
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-25T16:00,39.5,-0.39999962,Europe/Madrid,8.7,5.5,112.0,5.4,108.0,45
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-25T17:00,39.5,-0.39999962,Europe/Madrid,9.2,5.8,110.0,5.7,111.0,47
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-25T18:00,39.5,-0.39999962,Europe/Madrid,9.8,6.3,110.0,6.3,109.0,46
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-25T19:00,39.5,-0.39999962,Europe/Madrid,10.4,6.5,112.0,8.3,105.0,43
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-25T20:00,39.5,-0.39999962,Europe/Madrid,10.5,7.0,113.0,11.5,99.0,40
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-25T21:00,39.5,-0.39999962,Europe/Madrid,10.9,7.4,113.0,17.0,93.0,37
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-25T22:00,39.5,-0.39999962,Europe/Madrid,11.4,7.6,115.0,20.5,87.0,35
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-25T23:00,39.5,-0.39999962,Europe/Madrid,12.9,7.7,114.0,21.8,81.0,32
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-26T00:00,39.5,-0.39999962,Europe/Madrid,14.1,8.6,114.0,22.7,73.0,29
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-26T01:00,39.5,-0.39999962,Europe/Madrid,15.0,9.7,117.0,24.1,68.0,27
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-26T02:00,39.5,-0.39999962,Europe/Madrid,16.7,10.1,128.0,24.9,58.0,23
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-26T03:00,39.5,-0.39999962,Europe/Madrid,18.4,10.9,130.0,29.5,50.0,20
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-26T04:00,39.5,-0.39999962,Europe/Madrid,20.5,12.6,134.0,29.2,43.0,17
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-26T05:00,39.5,-0.39999962,Europe/Madrid,19.4,14.3,137.0,21.7,39.0,17
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-26T06:00,39.5,-0.39999962,Europe/Madrid,20.0,16.4,137.0,23.3,34.0,17
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-26T07:00,39.5,-0.39999962,Europe/Madrid,19.7,16.0,141.0,29.9,32.0,18
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-26T08:00,39.5,-0.39999962,Europe/Madrid,18.9,14.2,151.0,33.4,37.0,18
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-26T09:00,39.5,-0.39999962,Europe/Madrid,16.6,11.6,146.0,31.3,48.0,19
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-26T10:00,39.5,-0.39999962,Europe/Madrid,15.3,10.5,148.0,24.7,56.0,22
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-26T11:00,39.5,-0.39999962,Europe/Madrid,14.1,9.6,135.0,17.1,75.0,30
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-26T12:00,39.5,-0.39999962,Europe/Madrid,14.5,9.5,133.0,12.0,92.0,37
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-26T13:00,39.5,-0.39999962,Europe/Madrid,14.1,8.9,131.0,10.0,97.0,39
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-26T14:00,39.5,-0.39999962,Europe/Madrid,13.2,9.0,127.0,8.6,109.0,46
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-26T15:00,39.5,-0.39999962,Europe/Madrid,12.1,7.9,123.0,7.4,111.0,47
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-26T16:00,39.5,-0.39999962,Europe/Madrid,11.5,7.3,123.0,7.2,110.0,47
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-26T17:00,39.5,-0.39999962,Europe/Madrid,11.8,8.1,124.0,7.9,110.0,47
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-26T18:00,39.5,-0.39999962,Europe/Madrid,12.2,9.1,124.0,7.6,111.0,47
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-26T19:00,39.5,-0.39999962,Europe/Madrid,11.6,8.6,122.0,9.5,106.0,44
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-26T20:00,39.5,-0.39999962,Europe/Madrid,12.4,8.7,122.0,12.4,101.0,41
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-26T21:00,39.5,-0.39999962,Europe/Madrid,12.7,8.9,122.0,16.1,95.0,38
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-26T22:00,39.5,-0.39999962,Europe/Madrid,12.6,9.2,125.0,24.8,86.0,34
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-26T23:00,39.5,-0.39999962,Europe/Madrid,13.5,9.6,132.0,33.6,75.0,30
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-27T00:00,39.5,-0.39999962,Europe/Madrid,15.4,9.9,137.0,40.1,65.0,26
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-27T01:00,39.5,-0.39999962,Europe/Madrid,17.2,10.7,141.0,44.8,56.0,22
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-27T02:00,39.5,-0.39999962,Europe/Madrid,18.1,11.1,147.0,41.4,51.0,21
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-27T03:00,39.5,-0.39999962,Europe/Madrid,19.1,12.2,150.0,53.1,42.0,25
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-27T04:00,39.5,-0.39999962,Europe/Madrid,20.0,12.7,142.0,48.0,43.0,23
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-27T05:00,39.5,-0.39999962,Europe/Madrid,19.6,12.5,145.0,38.6,41.0,21
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-27T06:00,39.5,-0.39999962,Europe/Madrid,17.6,11.6,147.0,35.7,35.0,21
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-27T07:00,39.5,-0.39999962,Europe/Madrid,17.0,11.8,145.0,36.3,25.0,21
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-27T08:00,39.5,-0.39999962,Europe/Madrid,16.1,11.7,156.0,34.7,26.0,20
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-27T09:00,39.5,-0.39999962,Europe/Madrid,16.3,10.6,153.0,30.8,40.0,20
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-27T10:00,39.5,-0.39999962,Europe/Madrid,15.5,9.9,155.0,28.5,52.0,21
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-27T11:00,39.5,-0.39999962,Europe/Madrid,14.2,9.0,147.0,19.7,63.0,25
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-27T12:00,39.5,-0.39999962,Europe/Madrid,13.8,9.0,135.0,12.8,84.0,34
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-27T13:00,39.5,-0.39999962,Europe/Madrid,12.7,8.7,132.0,10.2,89.0,36
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-27T14:00,39.5,-0.39999962,Europe/Madrid,12.5,8.2,127.0,7.6,100.0,40
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-27T15:00,39.5,-0.39999962,Europe/Madrid,11.8,7.4,122.0,6.2,103.0,42
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-27T16:00,39.5,-0.39999962,Europe/Madrid,12.5,7.2,122.0,6.0,106.0,44
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-27T17:00,39.5,-0.39999962,Europe/Madrid,12.9,7.3,122.0,5.3,107.0,45
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-27T18:00,39.5,-0.39999962,Europe/Madrid,13.0,7.3,123.0,6.3,106.0,44
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-27T19:00,39.5,-0.39999962,Europe/Madrid,13.1,7.3,124.0,8.8,105.0,43
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-27T20:00,39.5,-0.39999962,Europe/Madrid,12.8,7.3,124.0,10.2,99.0,40
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-27T21:00,39.5,-0.39999962,Europe/Madrid,13.3,7.6,125.0,18.6,90.0,36
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-27T22:00,39.5,-0.39999962,Europe/Madrid,13.6,8.0,126.0,19.4,88.0,35
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-27T23:00,39.5,-0.39999962,Europe/Madrid,13.9,8.5,127.0,21.8,78.0,31
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-28T00:00,39.5,-0.39999962,Europe/Madrid,14.1,8.7,129.0,26.9,70.0,28
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-28T01:00,39.5,-0.39999962,Europe/Madrid,14.4,9.0,133.0,29.5,64.0,26
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-28T02:00,39.5,-0.39999962,Europe/Madrid,15.8,9.0,136.0,29.6,57.0,23
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-28T03:00,39.5,-0.39999962,Europe/Madrid,15.2,9.0,136.0,31.3,50.0,20
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-28T04:00,39.5,-0.39999962,Europe/Madrid,14.9,8.9,135.0,28.0,43.0,18
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-28T05:00,39.5,-0.39999962,Europe/Madrid,15.1,9.0,134.0,26.1,36.0,18
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-28T06:00,39.5,-0.39999962,Europe/Madrid,14.9,9.5,135.0,28.3,34.0,18
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-28T07:00,39.5,-0.39999962,Europe/Madrid,15.4,9.7,140.0,28.0,31.0,17
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-28T08:00,39.5,-0.39999962,Europe/Madrid,16.2,10.4,153.0,35.0,26.0,18
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-28T09:00,39.5,-0.39999962,Europe/Madrid,17.0,10.8,157.0,30.5,42.0,17
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-28T10:00,39.5,-0.39999962,Europe/Madrid,16.9,10.4,159.0,34.3,56.0,22
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-28T11:00,39.5,-0.39999962,Europe/Madrid,16.1,9.6,151.0,28.6,65.0,26
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-28T12:00,39.5,-0.39999962,Europe/Madrid,15.5,9.6,142.0,19.3,80.0,32
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-28T13:00,39.5,-0.39999962,Europe/Madrid,15.6,9.3,135.0,14.6,91.0,36
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-28T14:00,39.5,-0.39999962,Europe/Madrid,14.8,9.0,128.0,10.8,105.0,43
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-28T15:00,39.5,-0.39999962,Europe/Madrid,14.7,8.8,126.0,6.7,112.0,48
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-28T16:00,39.5,-0.39999962,Europe/Madrid,13.8,8.5,120.0,5.7,113.0,49
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-28T17:00,39.5,-0.39999962,Europe/Madrid,12.2,7.9,116.0,5.8,107.0,45
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-28T18:00,39.5,-0.39999962,Europe/Madrid,11.8,7.7,116.0,7.2,103.0,42
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-28T19:00,39.5,-0.39999962,Europe/Madrid,11.6,6.7,118.0,9.9,96.0,38
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-28T20:00,39.5,-0.39999962,Europe/Madrid,12.0,6.6,118.0,14.3,87.0,35
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-28T21:00,39.5,-0.39999962,Europe/Madrid,12.6,7.3,126.0,22.3,76.0,30
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-28T22:00,39.5,-0.39999962,Europe/Madrid,13.3,7.8,132.0,31.2,65.0,26
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-28T23:00,39.5,-0.39999962,Europe/Madrid,13.9,8.5,137.0,46.5,52.0,23
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-29T00:00,39.5,-0.39999962,Europe/Madrid,15.0,9.0,140.0,53.7,45.0,25
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-29T01:00,39.5,-0.39999962,Europe/Madrid,16.8,10.2,145.0,57.4,36.0,27
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-29T02:00,39.5,-0.39999962,Europe/Madrid,16.6,10.6,151.0,46.7,40.0,23
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-29T03:00,39.5,-0.39999962,Europe/Madrid,16.9,10.1,142.0,38.6,43.0,19
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-29T04:00,39.5,-0.39999962,Europe/Madrid,15.3,9.6,139.0,28.8,31.0,18
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-29T05:00,39.5,-0.39999962,Europe/Madrid,13.4,9.1,136.0,27.4,29.0,18
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-29T06:00,39.5,-0.39999962,Europe/Madrid,13.5,8.9,137.0,28.7,26.0,18
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-29T07:00,39.5,-0.39999962,Europe/Madrid,15.4,9.6,141.0,25.5,23.0,18
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-29T08:00,39.5,-0.39999962,Europe/Madrid,16.4,11.7,152.0,29.7,27.0,18
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-29T09:00,39.5,-0.39999962,Europe/Madrid,14.1,11.7,162.0,26.9,32.0,18
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-29T10:00,39.5,-0.39999962,Europe/Madrid,16.5,10.5,161.0,25.0,44.0,18
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-29T11:00,39.5,-0.39999962,Europe/Madrid,15.4,8.5,151.0,21.2,62.0,25
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-29T12:00,39.5,-0.39999962,Europe/Madrid,14.4,8.1,142.0,11.6,89.0,36
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-29T13:00,39.5,-0.39999962,Europe/Madrid,14.2,8.8,137.0,8.6,95.0,38
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-29T14:00,39.5,-0.39999962,Europe/Madrid,12.6,8.9,129.0,6.4,111.0,47
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-29T15:00,39.5,-0.39999962,Europe/Madrid,12.0,8.5,126.0,5.7,118.0,52
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-29T16:00,39.5,-0.39999962,Europe/Madrid,12.6,8.3,126.0,5.5,119.0,53
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-29T17:00,39.5,-0.39999962,Europe/Madrid,13.3,8.3,123.0,5.2,117.0,51
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-29T18:00,39.5,-0.39999962,Europe/Madrid,13.9,8.6,124.0,4.9,113.0,49
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-29T19:00,39.5,-0.39999962,Europe/Madrid,15.5,9.1,126.0,6.3,108.0,45
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-29T20:00,39.5,-0.39999962,Europe/Madrid,16.6,9.0,127.0,9.2,102.0,41
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-29T21:00,39.5,-0.39999962,Europe/Madrid,17.4,9.2,127.0,14.6,93.0,37
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-29T22:00,39.5,-0.39999962,Europe/Madrid,18.4,9.4,126.0,19.5,83.0,33
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-29T23:00,39.5,-0.39999962,Europe/Madrid,19.0,9.9,129.0,24.7,75.0,30
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-30T00:00,39.5,-0.39999962,Europe/Madrid,19.4,10.1,133.0,25.3,64.0,26
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-30T01:00,39.5,-0.39999962,Europe/Madrid,20.5,10.2,131.0,25.2,57.0,23
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-30T02:00,39.5,-0.39999962,Europe/Madrid,18.7,10.6,135.0,22.8,63.0,25
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-30T03:00,39.5,-0.39999962,Europe/Madrid,18.5,9.7,128.0,15.7,68.0,27
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-30T04:00,39.5,-0.39999962,Europe/Madrid,18.9,9.6,134.0,14.4,63.0,25
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-30T05:00,39.5,-0.39999962,Europe/Madrid,18.7,9.7,129.0,14.0,63.0,25
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-30T06:00,39.5,-0.39999962,Europe/Madrid,18.6,10.0,132.0,14.8,56.0,22
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-30T07:00,39.5,-0.39999962,Europe/Madrid,19.1,10.2,135.0,18.7,56.0,22
air_quality,2026-07-01T14:51:26+00:00,2509954,Valencia,ES,2026-05-30T08:00,39.5,-0.39999962,Europe/Madrid,20.5,10.3,143.0,18.4,51.0,20
